task,feature_count,feature_combo,features,row_count,valid_class_count,missing_classes,repeats,mean_accuracy,mean_balanced_accuracy,mean_unknown_rate,mean_confidence,mean_active_class_count
context,6,delta_irms_abs|halfcycle_asymmetry|residual_crest_factor|peak_fluct_cv|thd_i|spectral_flux_midhf,"['delta_irms_abs', 'halfcycle_asymmetry', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.8541666666666666,0.875,0.020833333333333332,0.7809054117537048,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|residual_crest_factor|peak_fluct_cv|thd_i|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.9166666666666666,0.9222222222222222,0.020833333333333332,0.8245748519742748,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8958333333333334,0.8787037037037037,0.048611111111111105,0.8082547354456916,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|residual_crest_factor|thd_i|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.9236111111111112,0.9250000000000002,0.006944444444444444,0.8383657831805014,6.0
context,6,delta_irms_abs|halfcycle_asymmetry|peak_fluct_cv|thd_i|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'halfcycle_asymmetry', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.9097222222222222,0.9157407407407409,0.03472222222222222,0.8060846460874137,6.0
context,6,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|peak_fluct_cv,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.8958333333333331,0.9212962962962963,0.027777777777777776,0.7186272311575032,6.0
context,6,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|thd_i,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.9305555555555555,0.9611111111111111,0.03472222222222222,0.7373134739447659,6.0
context,6,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|spectral_flux_midhf,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.923611111111111,0.9342592592592592,0.020833333333333332,0.7449762336862614,6.0
context,6,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.8819444444444445,0.9157407407407409,0.006944444444444444,0.7582790163851261,6.0
context,6,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|thd_i,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.8819444444444445,0.937962962962963,0.020833333333333332,0.7025683706426972,6.0
context,6,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|spectral_flux_midhf,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.8541666666666666,0.9101851851851852,0.03472222222222222,0.6616632633912946,6.0
context,6,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.826388888888889,0.9101851851851852,0.006944444444444444,0.6948635755706342,6.0
context,6,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|thd_i|spectral_flux_midhf,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.9375,0.9712962962962962,0.020833333333333332,0.7271907936764794,6.0
context,6,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|thd_i|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8958333333333334,0.9546296296296296,0.0,0.7596366747657362,6.0
context,6,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8680555555555557,0.9305555555555557,0.020833333333333332,0.721846045121612,6.0
context,6,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|thd_i,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.923611111111111,0.9564814814814815,0.03472222222222222,0.7371551205606334,6.0
context,6,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.923611111111111,0.9342592592592592,0.020833333333333332,0.744802896216096,6.0
context,6,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.8819444444444445,0.9157407407407409,0.006944444444444444,0.7582618022319251,6.0
context,6,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|thd_i|spectral_flux_midhf,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.9652777777777777,0.9805555555555555,0.027777777777777776,0.7595089629824158,6.0
context,6,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|thd_i|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.9374999999999999,0.9694444444444444,0.013888888888888888,0.7794623777867294,6.0
context,6,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8958333333333335,0.9212962962962964,0.006944444444444444,0.7819476653445041,6.0
context,6,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|peak_fluct_cv|thd_i|spectral_flux_midhf,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.9375,0.9712962962962962,0.020833333333333332,0.7271371685174234,6.0
context,6,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|peak_fluct_cv|thd_i|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8958333333333334,0.9546296296296296,0.0,0.7595590278219543,6.0
context,6,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8680555555555557,0.9305555555555557,0.020833333333333332,0.72197074938668,6.0
context,6,delta_irms_abs|midband_residual_ratio|abs_irms_zscore_vs_baseline|thd_i|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.9097222222222223,0.9601851851851851,0.0,0.7846975124296381,6.0
context,6,delta_irms_abs|midband_residual_ratio|zcv|residual_crest_factor|peak_fluct_cv|thd_i,"['delta_irms_abs', 'midband_residual_ratio', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.9027777777777777,0.9166666666666666,0.06944444444444443,0.6819401088377668,6.0
context,6,delta_irms_abs|midband_residual_ratio|zcv|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf,"['delta_irms_abs', 'midband_residual_ratio', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.9027777777777776,0.8944444444444444,0.041666666666666664,0.6944471090892086,6.0
context,6,delta_irms_abs|midband_residual_ratio|zcv|residual_crest_factor|peak_fluct_cv|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.875,0.8833333333333333,0.013888888888888888,0.7438496148696395,6.0
context,6,delta_irms_abs|midband_residual_ratio|zcv|residual_crest_factor|thd_i|spectral_flux_midhf,"['delta_irms_abs', 'midband_residual_ratio', 'zcv', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.923611111111111,0.9268518518518518,0.048611111111111105,0.7075566999918556,6.0
context,6,delta_irms_abs|midband_residual_ratio|zcv|residual_crest_factor|thd_i|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'zcv', 'residual_crest_factor', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.9166666666666665,0.9277777777777779,0.027777777777777776,0.7578855414477368,6.0
context,6,delta_irms_abs|midband_residual_ratio|zcv|residual_crest_factor|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'zcv', 'residual_crest_factor', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.888888888888889,0.888888888888889,0.013888888888888888,0.7678171940121125,6.0
context,6,delta_irms_abs|midband_residual_ratio|zcv|peak_fluct_cv|thd_i|spectral_flux_midhf,"['delta_irms_abs', 'midband_residual_ratio', 'zcv', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.9444444444444445,0.9777777777777779,0.09722222222222222,0.6776420652168095,6.0
context,6,delta_irms_abs|midband_residual_ratio|zcv|peak_fluct_cv|thd_i|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'zcv', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.9097222222222223,0.963888888888889,0.006944444444444444,0.7344620064149718,6.0
context,6,delta_irms_abs|midband_residual_ratio|zcv|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'zcv', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.902777777777778,0.9537037037037037,0.020833333333333332,0.69325942154923,6.0
context,6,delta_irms_abs|midband_residual_ratio|zcv|thd_i|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'zcv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.9236111111111112,0.9694444444444446,0.0,0.7595930046122024,6.0
context,6,delta_irms_abs|midband_residual_ratio|residual_crest_factor|peak_fluct_cv|thd_i|spectral_flux_midhf,"['delta_irms_abs', 'midband_residual_ratio', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.923611111111111,0.9268518518518518,0.048611111111111105,0.7074290417894175,6.0
context,6,delta_irms_abs|midband_residual_ratio|residual_crest_factor|peak_fluct_cv|thd_i|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.9166666666666665,0.9277777777777779,0.027777777777777776,0.7578437839278159,6.0
context,6,delta_irms_abs|midband_residual_ratio|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.888888888888889,0.888888888888889,0.013888888888888888,0.7678508213798283,6.0
context,6,delta_irms_abs|midband_residual_ratio|residual_crest_factor|thd_i|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.9305555555555554,0.9351851851851852,0.03472222222222222,0.7803045535742462,6.0
context,6,delta_irms_abs|midband_residual_ratio|peak_fluct_cv|thd_i|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'midband_residual_ratio', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.9236111111111112,0.9694444444444446,0.0,0.7596849479193221,6.0
context,6,delta_irms_abs|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|peak_fluct_cv|thd_i,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.8055555555555555,0.8555555555555555,0.03472222222222222,0.7017358636764316,6.0
context,6,delta_irms_abs|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.8541666666666666,0.8916666666666667,0.03472222222222222,0.6981558839946335,6.0
context,6,delta_irms_abs|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|peak_fluct_cv|hf_energy_delta,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.8055555555555555,0.825925925925926,0.006944444444444444,0.7242199250791344,6.0
context,6,delta_irms_abs|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|thd_i|spectral_flux_midhf,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.8819444444444443,0.9194444444444444,0.041666666666666664,0.7196479912320641,6.0
context,6,delta_irms_abs|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|thd_i|hf_energy_delta,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8819444444444446,0.9250000000000002,0.020833333333333332,0.7459414489944964,6.0
context,6,delta_irms_abs|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.861111111111111,0.8962962962962964,0.006944444444444444,0.7471796514799376,6.0
context,6,delta_irms_abs|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|thd_i|spectral_flux_midhf,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.861111111111111,0.9296296296296297,0.027777777777777776,0.6804230618605748,6.0
context,6,delta_irms_abs|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|thd_i|hf_energy_delta,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8402777777777778,0.9212962962962964,0.0,0.7234087809319241,6.0
context,6,delta_irms_abs|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.7847222222222222,0.8842592592592592,0.013888888888888888,0.6772351536782676,6.0
context,6,delta_irms_abs|abs_irms_zscore_vs_baseline|zcv|thd_i|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'zcv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.875,0.9462962962962963,0.0,0.7493246034984778,6.0
context,6,delta_irms_abs|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|thd_i|spectral_flux_midhf,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.8819444444444443,0.9194444444444444,0.041666666666666664,0.7195771431644861,6.0
context,6,delta_irms_abs|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|thd_i|hf_energy_delta,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.888888888888889,0.9277777777777779,0.020833333333333332,0.7459198283311093,6.0
context,6,delta_irms_abs|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.861111111111111,0.8962962962962964,0.006944444444444444,0.7471431221566003,6.0
context,6,delta_irms_abs|abs_irms_zscore_vs_baseline|residual_crest_factor|thd_i|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.9166666666666666,0.9500000000000001,0.013888888888888888,0.769268419381791,6.0
context,6,delta_irms_abs|abs_irms_zscore_vs_baseline|peak_fluct_cv|thd_i|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.875,0.9462962962962963,0.0,0.7491796980826727,6.0
context,6,delta_irms_abs|zcv|residual_crest_factor|peak_fluct_cv|thd_i|spectral_flux_midhf,"['delta_irms_abs', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.8125,0.8361111111111111,0.2847222222222222,0.6270169729178633,6.0
context,6,delta_irms_abs|zcv|residual_crest_factor|peak_fluct_cv|thd_i|hf_energy_delta,"['delta_irms_abs', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8680555555555555,0.8953703703703703,0.048611111111111105,0.7151403251523579,6.0
context,6,delta_irms_abs|zcv|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'zcv', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8402777777777778,0.8361111111111111,0.048611111111111105,0.7248505676280419,6.0
context,6,delta_irms_abs|zcv|residual_crest_factor|thd_i|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'zcv', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8888888888888888,0.9037037037037038,0.06249999999999999,0.738741292175202,6.0
context,6,delta_irms_abs|zcv|peak_fluct_cv|thd_i|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'zcv', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8680555555555555,0.9138888888888891,0.020833333333333332,0.7120711712252218,6.0
context,6,delta_irms_abs|residual_crest_factor|peak_fluct_cv|thd_i|spectral_flux_midhf|hf_energy_delta,"['delta_irms_abs', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8888888888888888,0.9037037037037038,0.06249999999999999,0.7386983804831209,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|peak_fluct_cv,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'peak_fluct_cv']",50,6,[],12,0.7708333333333334,0.8472222222222223,0.06250000000000001,0.7049846374661461,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|thd_i,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'thd_i']",50,6,[],12,0.7777777777777777,0.8611111111111113,0.027777777777777776,0.7204370997983646,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'spectral_flux_midhf']",50,6,[],12,0.7986111111111112,0.8657407407407408,0.05555555555555556,0.722447854560861,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|residual_crest_factor|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'residual_crest_factor', 'hf_energy_delta']",50,6,[],12,0.875,0.912962962962963,0.020833333333333332,0.8183404188344799,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|thd_i,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.7569444444444445,0.8490740740740742,0.06249999999999999,0.7085878584864779,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.7708333333333335,0.8564814814814815,0.09027777777777778,0.6991650594499661,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|peak_fluct_cv|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.8333333333333334,0.8740740740740741,0.013888888888888888,0.7905476589957674,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.7777777777777778,0.8611111111111112,0.041666666666666664,0.7253273077932363,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8472222222222223,0.9018518518518519,0.0,0.8216673389877119,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|zcv|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'zcv', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8472222222222223,0.8796296296296297,0.013888888888888888,0.8060353989853116,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|thd_i,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'thd_i']",50,6,[],12,0.7777777777777777,0.8611111111111113,0.027777777777777776,0.7200221897206851,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'spectral_flux_midhf']",50,6,[],12,0.7986111111111112,0.8657407407407408,0.05555555555555556,0.7219937708812072,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|peak_fluct_cv|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'peak_fluct_cv', 'hf_energy_delta']",50,6,[],12,0.875,0.912962962962963,0.020833333333333332,0.8181654479025351,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.8055555555555557,0.8796296296296298,0.03472222222222222,0.7344810077757381,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|thd_i|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'thd_i', 'hf_energy_delta']",50,6,[],12,0.8888888888888888,0.9296296296296296,0.013888888888888888,0.8341709110899678,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|residual_crest_factor|spectral_flux_midhf|hf_energy_delta,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'residual_crest_factor', 'spectral_flux_midhf', 'hf_energy_delta']",50,6,[],12,0.8958333333333331,0.9212962962962963,0.020833333333333332,0.8308490611952778,6.0
context,6,halfcycle_asymmetry|midband_residual_ratio|abs_irms_zscore_vs_baseline|peak_fluct_cv|thd_i|spectral_flux_midhf,"['halfcycle_asymmetry', 'midband_residual_ratio', 'abs_irms_zscore_vs_baseline', 'peak_fluct_cv', 'thd_i', 'spectral_flux_midhf']",50,6,[],12,0.7847222222222222,0.8657407407407408,0.04861111111111111,0.7249333327960712,6.0
